"",".id","X1","X","year","count","close","day"
"1997","result.40",-2.5475213678939,2497,2009,234,0.574052881339414,234
"1998","result.40",-2.56744506801302,2498,2009,235,0.565055562720872,235
"1999","result.40",-2.5857470283572,2499,2009,236,0.527780489490483,236
"2000","result.40",-2.60241315933029,2500,2009,237,0.540996460901825,237
"2001","result.41",-0.360801763612749,2501,2009,238,0.562089312897674,238
"2002","result.41",-0.37868399726583,2502,2009,239,0.575470229767306,239
"2003","result.41",-0.396452591203101,2503,2009,240,0.600847306703458,240
"2004","result.41",-0.414086544129739,2504,2009,241,0.580479828462738,241
"2005","result.41",-0.431565138678312,2505,2009,242,0.584599510025671,242
"2006","result.41",-0.44886797579515,2506,2009,243,0.541424924263096,243
"2007","result.41",-0.465975008246721,2507,2009,244,0.56248478584899,244
"2008","result.41",-0.482866573188242,2508,2009,245,0.600649772916133,245
"2009","result.41",-0.499523423740509,2509,2009,246,0.613733785983397,246
"2010","result.41",-0.515926759519911,2510,2009,247,0.622203673306544,247
"2011","result.41",-0.532058256072604,2511,2009,248,0.64161565897152,248
"2012","result.41",-0.547900093162849,2512,2009,249,0.645900289288487,249
"2013","result.41",-0.563434981869139,2513,2009,250,0.64069275472481,250
"2014","result.41",-0.578646190445045,2514,2009,251,0.641418125184195,251
"2015","result.41",-0.593517568902458,2515,2009,252,0.604110064839594,252
"2016","result.41",-0.122706267739514,2516,2010,1,0,1
"2017","result.41",-0.13340892893466,2517,2010,2,0.0116340796060808,2
"2018","result.41",-0.144133498926722,2518,2010,3,0.0136774251825694,3
"2019","result.41",-0.154861797871273,2519,2010,4,0.0286728221864986,4
"2020","result.41",-0.165575370224809,2520,2010,5,0.0395159525942037,5
"2021","result.41",-0.176255525542052,2521,2010,6,0.0461074430948969,6
"2022","result.41",-0.186883380565113,2522,2010,7,0.0106451945394597,7
"2023","result.41",-0.197439902485812,2523,2010,8,0.0418232181545943,8
"2024","result.41",-0.207905953255757,2524,2010,9,0.05098508344625,9
"2025","result.41",-0.218262334812479,2525,2010,10,0.0100191940951184,10
"2026","result.41",-0.228489835084027,2526,2010,11,0.0568186151585235,11
"2027","result.41",-0.23856927462896,2527,2010,12,0.0166436750057676,12
"2028","result.41",-0.248481553763632,2528,2010,13,-0.0544127870406752,13
"2029","result.41",-0.258207700024304,2529,2010,14,-0.135883510756887,14
"2030","result.41",-0.267728915807506,2530,2010,15,-0.119338806980987,15
"2031","result.41",-0.277026626028814,2531,2010,16,-0.134532143148906,16
"2032","result.41",-0.286082525637326,2532,2010,17,-0.116965965977349,17
"2033","result.41",-0.294878626820965,2533,2010,18,-0.159711686297733,18
"2034","result.41",-0.303397305736183,2534,2010,19,-0.194844442721766,19
"2035","result.41",-0.311621348594737,2535,2010,20,-0.144353803456699,20
"2036","result.41",-0.319533996939937,2536,2010,21,-0.0977849065905754,21
"2037","result.41",-0.32711899194534,2537,2010,22,-0.117690934355813,22
"2038","result.41",-0.334360617569773,2538,2010,23,-0.230306694572949,23
"2039","result.41",-0.341243742404719,2539,2010,24,-0.220155944214672,24
"2040","result.41",-0.34775386005236,2540,2010,25,-0.25130057533893,25
"2041","result.41",-0.353877127876022,2541,2010,26,-0.205885106916797,26
"2042","result.41",-0.359600403968626,2542,2010,27,-0.213761987501304,27
"2043","result.41",-0.364911282189484,2543,2010,28,-0.179684093668058,28
"2044","result.41",-0.369798125124928,2544,2010,29,-0.189439371075019,29
"2045","result.41",-0.374250094834643,2545,2010,30,-0.125633792464487,30
"2046","result.41",-0.378257181251866,2546,2010,31,-0.1103414850667,31
"2047","result.41",-0.381810228113124,2547,2010,32,-0.0864803224116432,32
"2048","result.41",-0.384900956301255,2548,2010,33,-0.0785044738930134,33
"2049","result.41",-0.387521984493639,2549,2010,34,-0.082327650438754,34
"2050","result.41",-0.38966684701703,2550,2010,35,-0.126523706301241,35
"2051","result.42",-0.245636993813775,2551,2010,36,-0.0914569306971189,36
"2052","result.42",-0.248361299788784,2552,2010,37,-0.0990373062644333,37
"2053","result.42",-0.250640873131549,2553,2010,38,-0.0939287396348789,38
"2054","result.42",-0.252470861462719,2554,2010,39,-0.056950573502602,39
"2055","result.42",-0.253847369967631,2555,2010,40,-0.0483813128686666,40
"2056","result.42",-0.254767465606709,2556,2010,41,-0.0467994210634051,41
"2057","result.42",-0.255229177903677,2557,2010,42,-0.0330234300276332,42
"2058","result.42",-0.255231496285861,2558,2010,43,0.0188185768454145,43
"2059","result.42",-0.254774363964645,2559,2010,44,0.0181595892868623,44
"2060","result.42",-0.253858668358964,2560,2010,45,0.0245861310335211,45
"2061","result.42",-0.252486228079129,2561,2010,46,0.0415922885806482,46
"2062","result.42",-0.250659776503006,2562,2010,47,0.0568516055684793,47
"2063","result.42",-0.248382941991159,2563,2010,48,0.0560276692558926,48
"2064","result.42",-0.245660224802399,2564,2010,49,0.0577415227009777,49
"2065","result.42",-0.242496970785635,2565,2010,50,0.0872382812000629,50
"2066","result.42",-0.238899341938065,2566,2010,51,0.109484561639903,51
"2067","result.42",-0.234874283934373,2567,2010,52,0.108232161966045,52
"2068","result.42",-0.230429490744619,2568,2010,53,0.0886886167421662,53
"2069","result.42",-0.22557336647259,2569,2010,54,0.108166586522798,54
"2070","result.42",-0.220314984558813,2570,2010,55,0.135718967379517,55
"2071","result.42",-0.214664044504889,2571,2010,56,0.114461169925378,56
"2072","result.42",-0.208630826287853,2572,2010,57,0.107902666538896,57
"2073","result.42",-0.20222614264388,2573,2010,58,0.110736961313761,58
"2074","result.42",-0.19546128941163,2574,2010,59,0.132587768802285,59
"2075","result.42",-0.188347994134608,2575,2010,60,0.132752717556319,60
"2076","result.42",-0.180898363131163,2576,2010,61,0.120097167850327,61
"2077","result.42",-0.173124827248315,2577,2010,62,0.148671022102703,62
"2078","result.42",-0.165040086522777,2578,2010,63,0.179453167389857,63
"2079","result.42",-0.156657053978682,2579,2010,64,0.18604465789055,64
"2080","result.42",-0.147988798796088,2580,2010,65,0.16300743154808,65
"2081","result.42",-0.139048489088991,2581,2010,66,0.17615742213951,66
"2082","result.42",-0.129849334533857,2582,2010,67,0.202292859945002,67
"2083","result.42",-0.120404529092009,2583,2010,68,0.209246832987055,68
"2084","result.42",-0.110727194069663,2584,2010,69,0.211949571498761,69
"2085","result.42",-0.100830321759109,2585,2010,70,0.255947688197258,70
"2086","result.42",-0.0907267199031494,2586,2010,71,0.259309414267516,71
"2087","result.42",-0.0804289572220965,2587,2010,72,0.194910423541678,72
"2088","result.42",-0.0699493102390618,2588,2010,73,0.212674539877225,73
"2089","result.42",-0.0592997116342438,2589,2010,74,0.244478560640956,74
"2090","result.42",-0.0484917003534274,2590,2010,75,0.240424454521269,75
"2091","result.42",-0.0375363736882012,2591,2010,76,0.249422178516476,76
"2092","result.42",-0.0264443415381494,2592,2010,77,0.277798495685782,77
"2093","result.42",-0.0152256830555726,2593,2010,78,0.260561813941374,78
"2094","result.42",-0.00388990586386355,2594,2010,79,0.167160103520969,79
"2095","result.42",0.00755409197076902,2595,2010,80,0.192372633784006,80
"2096","result.42",0.0190980570459299,2596,2010,81,0.243193170557142,81
"2097","result.42",0.0307344126526972,2597,2010,82,0.176981358452097,82
"2098","result.42",0.0424562875859874,2598,2010,83,0.228296339406416,83
"2099","result.42",0.0542575416078062,2599,2010,84,0.133840168476143,84
"2100","result.42",0.0661327874499147,2600,2010,85,0.108364120310123,85
"2101","result.43",0.268336031593653,2601,2010,86,-0.0159512949563392,86
"2102","result.43",0.276622715551192,2602,2010,87,-0.0728688780489853,87
"2103","result.43",0.284852875069356,2603,2010,88,0.0881281950368164,88
"2104","result.43",0.293031681348088,2604,2010,89,0.0751431531994202,89
"2105","result.43",0.301165181596563,2605,2010,90,0.127479604253651,90
"2106","result.43",0.309260277709323,2606,2010,91,0.0805808098794579,91
"2107","result.43",0.317324701385696,2607,2010,92,0.00886576565112807,92
"2108","result.43",0.32536698578094,2608,2010,93,0.0130180322473521,93
"2109","result.43",0.333396433791789,2609,2010,94,-0.0401749401527559,94
"2110","result.43",0.341423083093908,2610,2010,95,-0.0591254753422491,95
"2111","result.43",0.349457668061681,2611,2010,96,-0.202358837469169,96
"2112","result.43",0.357511578715014,2612,2010,97,-0.149297421332219,97
"2113","result.43",0.365596816849421,2613,2010,98,-0.19556941110023,98
"2114","result.43",0.373725949518115,2614,2010,99,-0.194317011426372,99
"2115","result.43",0.381912060046197,2615,2010,100,-0.214355399616609,100
"2116","result.43",0.390168696766937,2616,2010,101,-0.0986414279364527,101
"2117","result.43",0.398509819680276,2617,2010,102,-0.143628432997315,102
"2118","result.43",0.406949745242155,2618,2010,103,-0.2052591097682,103
"2119","result.43",0.415503089501082,2619,2010,104,-0.114065693678318,104
"2120","result.43",0.424184709805733,2620,2010,105,-0.0993997888057928,105
"2121","result.43",0.433009645312529,2621,2010,106,-0.22447315956493,106
"2122","result.43",0.441993056527467,2622,2010,107,-0.271964960677764,107
"2123","result.43",0.451150164120787,2623,2010,108,-0.233964922364655,108
"2124","result.43",0.460496187255045,2624,2010,109,-0.254761269343311,109
"2125","result.43",0.470046281669353,2625,2010,110,-0.152098722401383,110
"2126","result.43",0.479815477763518,2626,2010,111,-0.136410942052281,111
"2127","result.43",0.489818618925016,2627,2010,112,-0.142903464618851,112
"2128","result.43",0.500070300340429,2628,2010,113,-0.0585324686036085,113
"2129","result.43",0.510584808530549,2629,2010,114,-0.0605758141800973,114
"2130","result.43",0.521376061844995,2630,2010,115,-0.0558627205018583,115
"2131","result.43",0.532457552146792,2631,2010,116,-0.051018070560461,116
"2132","result.43",0.543842287913224,2632,2010,117,-0.0652229270384245,117
"2133","result.43",0.555542738971021,2633,2010,118,-0.124183453626639,118
"2134","result.43",0.567570783077809,2634,2010,119,-0.134960606510177,119
"2135","result.43",0.579937654552517,2635,2010,120,-0.195437854837072,120
"2136","result.43",0.592653895148491,2636,2010,121,-0.185319689512086,121
"2137","result.43",0.605729307352805,2637,2010,122,-0.192537582538041,122
"2138","result.43",0.619172910284514,2638,2010,123,-0.302384626719303,123
"2139","result.43",0.632992898352694,2639,2010,124,-0.337088919782065,124
"2140","result.43",0.647196602823257,2640,2010,125,-0.348096596862885,125
"2141","result.43",0.661790456430242,2641,2010,126,-0.36388314410565,126
"2142","result.43",0.676779961154156,2642,2010,127,-0.34582232171245,127
"2143","result.43",0.692169659276022,2643,2010,128,-0.23966649573285,128
"2144","result.43",0.707963107800941,2644,2010,129,-0.206775024049295,129
"2145","result.43",0.724162856331756,2645,2010,130,-0.181364956703187,130
"2146","result.43",0.740770428456405,2646,2010,131,-0.178761189421349,131
"2147","result.43",0.757786306699514,2647,2010,132,-0.124084887773437,132
"2148","result.43",0.775209921072254,2648,2010,133,-0.124644907397866,133
"2149","result.43",0.79303964123954,2649,2010,134,-0.120327692047608,134
"2150","result.43",0.811272772308862,2650,2010,135,-0.22447315956493,135
"2151","result.44",0.194254537862222,2651,2010,136,-0.203479278798948,136
"2152","result.44",0.217300622445395,2652,2010,137,-0.163172380302114,137
"2153","result.44",0.241267419224142,2653,2010,138,-0.208950327969862,138
"2154","result.44",0.266135618555766,2654,2010,139,-0.129588525273386,139
"2155","result.44",0.291883853255345,2655,2010,140,-0.0999598084302223,140
"2156","result.44",0.318488766609058,2656,2010,141,-0.0592574336863276,141
"2157","result.44",0.345925086334912,2657,2010,142,-0.0631136006420241,142
"2158","result.44",0.37416570413959,2658,2010,143,-0.0885236679881318,143
"2159","result.44",0.403181760499596,2659,2010,144,-0.10368401704184,144
"2160","result.44",0.4329427342766,2660,2010,145,-0.103453489548814,145
"2161","result.44",0.463416536761039,2661,2010,146,-0.0234986801136977,146
"2162","result.44",0.494569609723086,2662,2010,147,-0.0412957835634555,147
"2163","result.44",0.526367027038257,2663,2010,148,-0.0189505351894931,148
"2164","result.44",0.558772599445301,2664,2010,149,-0.023663223491067,149
"2165","result.44",0.59174898198554,2665,2010,150,-0.0374066261978032,150
"2166","result.44",0.625257783667971,2666,2010,151,-0.0171377138102854,151
"2167","result.44",0.659259678900332,2667,2010,152,-0.0393180134302135,152
"2168","result.44",0.693714520225847,2668,2010,153,-0.143430895914245,153
"2169","result.44",0.728581451905765,2669,2010,154,-0.162743916940843,154
"2170","result.44",0.763819023891466,2670,2010,155,-0.177113316796175,155
"2171","result.44",0.799385305735037,2671,2010,156,-0.176684853434904,156
"2172","result.44",0.835237999994144,2672,2010,157,-0.133312733885004,157
"2173","result.44",0.871334554697115,2673,2010,158,-0.127973643058169,158
"2174","result.44",0.907632274445325,2674,2010,159,-0.189043898123704,159
"2175","result.44",0.944088429742012,2675,2010,160,-0.202029345337765,160
"2176","result.44",0.980660364153537,2676,2010,161,-0.216299777258975,161
"2177","result.44",1.01730559892388,2677,2010,162,-0.267350838229392,162
"2178","result.44",1.05398193468214,2678,2010,163,-0.255947688197258,163
"2179","result.44",1.09064754990296,2679,2010,164,-0.28267613274139,164
"2180","result.44",1.12726109579901,2680,2010,165,-0.225429054221596,165
"2181","result.44",1.16378178734914,2681,2010,166,-0.277073125226398,166
"2182","result.44",1.20016949018659,2682,2010,167,-0.275722159699337,167
"2183","result.44",1.23638480309828,2683,2010,168,-0.17368561320175,168
"2184","result.44",1.27238913590866,2684,2010,169,-0.141354559927801,169
"2185","result.44",1.3081447825498,2685,2010,170,-0.0938627588149672,170
"2186","result.44",1.34361498914329,2686,2010,171,-0.13561999614965,171
"2187","result.44",1.37876401694777,2687,2010,172,-0.112450811463101,172
"2188","result.44",1.41355720005161,2688,2010,173,-0.0949502097347907,173
"2189","result.44",1.44796099771778,2689,2010,174,-0.0772520742191555,174
"2190","result.44",1.48194304131504,2690,2010,175,-0.0365497027710057,175
"2191","result.44",1.51547217579493,2691,2010,176,-0.0391864571670552,176
"2192","result.44",1.5485184957021,2692,2010,177,-0.0261024473955362,177
"2193","result.44",1.58105337573056,2693,2010,178,-0.0274534129225965,178
"2194","result.44",1.61304949586346,2694,2010,179,-0.0243885939504511,179
"2195","result.44",1.64448086115951,2695,2010,180,0.0320345482567569,180
"2196","result.44",1.67532281627226,2696,2010,181,0.0223782387839183,181
"2197","result.44",1.705552054812,2697,2010,182,0.00425163990701183,182
"2198","result.44",1.73514662368076,2698,2010,183,-0.026893393298167,183
"2199","result.44",1.76408592253352,2699,2010,184,0.0516774634956784,184
"2200","result.44",1.79235069853616,2700,2010,185,0.0302221289584694,185
"2201","result.45",0.667234492751837,2701,2010,186,0.0484802840985342,186
"2202","result.45",0.697058075877701,2702,2010,187,0.038692016281617,187
"2203","result.45",0.727046530741173,2703,2010,188,0.0270579399712811,188
"2204","result.45",0.757170732588902,2704,2010,189,0.0436686245670928,189
"2205","result.45",0.78740110099956,2705,2010,190,0.013314939345465,190
"2206","result.45",0.817707637673568,2706,2010,191,0.0914899211070748,191
"2207","result.45",0.848059965587781,2707,2010,192,0.0889191442351921,192
"2208","result.45",0.878427369473311,2708,2010,193,0.0826245608326118,193
"2209","result.45",0.908778837570367,2709,2010,194,0.105991279306486,194
"2210","result.45",0.939083104604282,2710,2010,195,0.106551298930916,195
"2211","result.45",0.969308695923554,2711,2010,196,0.121217609180106,196
"2212","result.45",0.999423972731508,2712,2010,197,0.148671022102703,197
"2213","result.45",1.02939717833823,2713,2010,198,0.134532548525571,198
"2214","result.45",1.05919648535301,2714,2010,199,0.142376033323457,199
"2215","result.45",1.08879004373074,2715,2010,200,0.170455848771315,200
"2216","result.45",1.11814602958086,2716,2010,201,0.108463088244246,201
"2217","result.45",1.14723269464149,2717,2010,202,0.148901948380904,202
"2218","result.45",1.17601841631504,2718,2010,203,0.15578994389879,203
"2219","result.45",1.20447174816019,2719,2010,204,0.165083767534524,204
